case_type,filed_year,pending_as_of_2026,count
AP,05/2019,Yes,166
AP,2016-03,Yes,662
AP,2017 ,Yes,1111
AP,2019 ,Yes,71
AP,2019-03-03,Yes,296
AP,2019-09,Yes,220
AP,2021-01,Yes,494
CAN,08/2020,Yes,182
CAN,2015-05,Yes,281
CAN,2016-12-01,Yes,475
CAN,2018 ,Yes,54
CAN,2018-09-19,Yes,1766
CAN,2019 ,Yes,819
CAN,2020 ,Yes,1126
CAN,2020-08,Yes,140
CAN,2020-10,Yes,180
CAN,2021 ,Yes,66
CAN,2022 ,Yes,85
CAN,Jan 2024,Yes,670
CAN,Mar 2024,Yes,160
CPAN,2015-02-02,Yes,175
CPAN,2019-01-01,Yes,139
CPAN,2021 ,Yes,861
CPAN,2021-02,Yes,12
CPAN,2023 ,Yes,1059
CPAN,2024 ,Yes,259
CPAN,Feb 2022,Yes,62
CPAN,Mar 2024,Yes,100
CRA,02/2016,Yes,262
CRA,05/2019,Yes,114
CRA,05/2023,YES,158
CRA,07/2024,Yes,3367
CRA,2015-06,Yes,50
CRA,2015-07,Yes,2286
CRA,2016 ,Yes,849
CRA,2016-09-10,Yes,849
CRA,2017-11,Yes,608
CRA,2017-12,Yes,32
CRA,2018-02,Yes,662
CRA,2018-04,Yes,381
CRA,2018-05,Yes,253
CRA,2020 ,Yes,979
CRA,2020-09,Yes,67
CRA,2021-10,Yes,148
CRA,2022-07-21,Yes,1876
CRA,2023-05,Yes,57
CRA,2023-08,Yes,611
CRM,2016-11-11,Yes,66
CRM,2018-12,Yes,67
CRM,2020-02,Yes,199
CRM,2020-06-06,Yes,253
CRM,2021-03,Yes,73
CRM,2021-06,Yes,47
CRM,2023 ,Yes,1048
CRM,2023-09-09,Yes,798
CRM,2023-11,Yes,3638
CRM,Feb 2024,Yes,112
CRR,10/2021,Yes,236
CRR,2015-01,Yes,1181
CRR,2016-04,Yes,58
CRR,2016-11,Yes,59
CRR,2019-11,Yes,54
CRR,2020-07-07,Yes,125
CRR,2023 ,yes,164
CS,11/2016,Yes,4676
CS,2016 ,Yes,4799
CS,2019-12-12,Yes,4320
CS,2022-02,Yes,25
DR,06/2023,Yes,3375
DR,2018 ,Yes,285
DR,2021 ,Yes,217
DR,2023-09,Yes,64
EC,07/2020,Yes,110
EC,2015-07-12, Yes ,109
EC,2016-06-18,Yes,236
EC,2016-09-09,Yes,1149
EC,2022 ,Yes,62
EC,Jan 2024,Yes,362
FA,03/2016,Yes,166
FA,2016 ,Yes,255
FA,2017-04-14,Yes,173
FA,2018-02,Yes,39
FA,2018-05,yes,76
FA,2021-11,Yes,277
FA,2022 ,Yes,1086
FA,2023-01,Yes,241
FA,Aug 2018,Yes,99
FMA,2016 ,Yes,41
FMA,2019-04,Yes,221
FMA,2020-07,Yes,151
FMA,2021 ,Yes,1874
FMA,2023 ,Yes,1006
FMA,2024-02-11,Yes,622
FMA,Nov 2022,Yes,284
FMAT,2018 ,Yes,198
FMAT,2023 ,Yes,15
GA,03/2023,Yes,431
GA,2017-07,Yes,263
GA,2019-09,Yes,36
GA,2022 ,Yes,1176
GA,2022-07,Yes,211
GA,Aug 2018,Yes,90
MAT,2015-10,Yes,78
MAT,2016 ,Yes,297
MAT,2017 ,Yes,2169
MAT,2017-03,Yes,24
MAT,2018-03,Yes,508
MAT,2018-06,Yes,245
MAT,2020-03,Yes,163
MAT,2022-04,Yes,1036
MAT,Jan 2015,Yes,108
MAT,June 2016,Yes,74
PIL,07/2017,Yes,648
PIL,2015 ,Yes,58
PIL,2016 ,Yes,209
PIL,2016-08,Yes,524
PIL,2018-06,Yes,530
PIL,2019 ,Yes,180
PIL,2019-03,Yes,648
PIL,2023-01-01,Yes,716
PIL,2023-12,Yes,33
PLA,09/2019,Yes,287
PLA,2015-12-12,Yes,280
PLA,2018 ,Yes,297
PLA,2019-06-06,Yes,77
PLA,2019-10,Yes,163
PLA,2022-01,Yes,35
RVW,03/2018,Yes,251
RVW,04/2020,Yes,66
RVW,05/2022,Yes,228
RVW,2015 ,Yes,515
RVW,2017-04,Yes,590
RVW,2018-02,Yes,61
RVW,2022 ,Yes,494
RVW,2022-05,Yes,33
RVW,2023-02,Yes,259
RVW,Nov 2019,Yes,111
SA,2015 ,Yes,408
SA,2015-06,Yes,301
SA,2017-03-15,Yes,245
SA,2020-05,Yes,45
SA,2022-09-09,Yes,83
SA,2023-06,Yes,133
SA,2023-08-05,Yes,311
SA,Apr 2022,Yes,286
SA,Dec 2023,Yes,733
TS,09/2023,YES,4978
TS,2015-03-03,Yes,1528
TS,2016 ,Yes,222
TS,2017-08,Yes,325
TS,2019-07,Yes,61
TS,2020-04,Yes,721
TS,2023-03,Yes,192
TS,Aug 2023,YES,4765
WP,06/2021,Yes,708
WP,2016-01,Yes,174
WP,2016-05,Yes,104
WP,2018 ,Yes,577
WP,2018-09,Yes,693
WP,2018-10-10,Yes,60
WP,2019-11,YES,306
WP,2021-08,Yes,79
WP,Feb 2023,Yes,116
WPA,07/2019,Yes,1624
WPA,2016-08,Yes,188
WPA,2017 ,Yes,220
WPA,2018 ,Yes,58
WPA,2021 ,Yes,78
WPA,2022-12,Yes,96
WPA,Aug 2018,Yes,147
can,2016,Yes,120
